id,query
Q-01055,Jaguar oxygen concentration has dropped to 12.3%—Engineer Kozlov reports crew experiencing lightheadedness. What emergency steps do we initiate?
Q-03273,We need to schedule an urgent power cell swap in Colibrí—Pilot Valdivia reports fluctuating comms.
Q-03067,"The telemetry just updated—Cóndor's main power cell is at 18%, under the minimum. Any immediate actions we should take?"
Q-00161,Cóndor's temperature is rising at 2.2 degrees per minute—what emergency procedure should we initiate?
Q-03197,We're seeing elevated power draw on Colibrí’s antenna array—Valdivia wants to know the usage trend over the past day. What’s the best way to get that?
Q-03321,Radiation sensors in Colibrí are reading 1.6 mSv/hr and rising—Commander Reyes reports solar activity may be increasing. Should we flag this and notify the crew?
Q-03299,We’ve got a rapid pressure drop in Jaguar—sensors just hit 74.3 kPa and still falling. Commander Reyes is reporting possible hull breach signs. Do we need to escalate this immediately?
Q-03102,Specialist Nakamura called in from Tucán—temperature’s up to 28°C. What’s the next step?
Q-03351,Cóndor radiation sensors just spiked to 11.5 mSv/hr—Commander Reyes is reporting this now. What emergency steps do we initiate for this situation?
Q-01163,Notify Specialist Nakamura immediately—Quetzal's latest experiment data needs urgent review before the next transmission window.
Q-00224,"We’ve got a rising CO2 issue in Vicuña, currently reading 2.8%. Crew is reporting headaches. What emergency procedure should we initiate for this situation?"
Q-03429,"We’re seeing a voltage fluctuation on the Colibrí power bus, with readings dropping to 104.7 V—what emergency steps should we take for this situation?"
Q-03502,Cóndor oxygen concentration just dropped to 12.8%—Commander Reyes reports crew feeling lightheaded. What emergency procedure should we initiate?
Q-01246,Cóndor pressure sensors are showing 86.3 kPa and still dropping — how should we handle this?
Q-03448,Cóndor's temperature is rising at 2.4 degrees per minute—what emergency procedure covers this kind of thermal event?
Q-02884,Could you provide some insights into the joint missions that MASA has undertaken with the Russian space agency Roscosmos?
Q-02608,Kai Nakamura just reported hull stress readings at 90.7% in Jaguar—what emergency response should we initiate?
Q-03252,Medical supplies in Vicuña are running critically low—expedite a resupply and confirm ETA for the next cargo run.
Q-03319,We’ve got a rapid pressure drop in Vicuña—sensors just hit 80.2 kPa and still falling. What emergency steps do we initiate for this scenario?
Q-03107,Orbit data shows station altitude at 410.5 km—should we be concerned about the 2.5 km deviation from nominal?
Q-02298,Cóndor hull stress sensors are reading 94.5%—Commander Reyes just reported a possible micrometeorite impact. What emergency procedure do we initiate?
Q-00982,Can we get the trajectory calculations for the planned station-keeping maneuver before the next shift?
Q-03388,Vicuña pressure sensors just dropped to 74.7 kPa — Engineer Kozlov reports a possible hull breach. What emergency procedure do we initiate for this scenario?
Q-00077,Tucán pressure sensors are showing 86.2 kPa and still dropping—what emergency response should we initiate?
Q-00259,Vicuña hull stress sensors just hit 90.5% and climbing — Commander Reyes reports a possible micrometeorite impact. What emergency steps do we take?
Q-02570,"Ana, we've got an incoming supply vessel that needs docking guidance—can you confirm you're ready to take manual control?"
Q-02520,Cóndor's oxygen concentration has dropped to 13.4%—should we flag this immediately? Commander Reyes just reported the crew is feeling lightheaded.
Q-03343,Cóndor pressure sensors just dropped to 76.3 kPa — what emergency procedure do we need to activate here?
Q-00665,We’ve got a pressure anomaly in Quetzal—readings are at 85.7 kPa and still declining. What emergency steps should we initiate for this situation?
Q-03015,Can you clarify the differences between the basic and advanced extravehicular activity certification pathways?
Q-01112,"Give me a current overview of the Kuntur Station, including module status and crew assignments for today's shift."
Q-00483,Tucán airlock equalization rate is showing 1.1 kPa per minute and still increasing—what emergency procedure should we initiate for this scenario?
Q-03281,Notify Fatima Al-Hassan about the scheduled calibration for Quetzal’s spectroscopy equipment before the next shift.
Q-03427,Oxygen readings in Vicuña just dropped to 14.6% and still falling—what’s the next emergency procedure we follow?
Q-03435,"Radiation sensors in Colibrí are reading 2.9 mSv/hr, and solar activity reports suggest it might rise. Should we flag this to Commander Reyes and start any precautions?"
Q-03360,Oxygen concentration in Colibrí just dropped to 12.3%—should we escalate this to command?
Q-02880,Can you remind me when the first crewed mission arrived at the station and how many modules were operational by then?
Q-03224,"We've just completed docking with Vicuña, and I'm seeing a 0.75% variance in the structural integrity readings from the expected baseline. What's the next step?"
Q-03289,Decrease ventilation in Cóndor to stabilize the temperature readings.
Q-00707,Oxygen concentration in Jaguar has dropped to 15.7% over the past 30 minutes—what emergency procedure should we initiate for this scenario?
Q-03266,Jaguar oxygen concentration has dropped to 13.7% — Engineer Kozlov reports crew symptoms. What emergency procedure do we initiate?
Q-03414,Cóndor radiation sensors now showing 1.4 mSv/hr—Reyes just reported the climb. What emergency procedure should we initiate for this?
Q-03373,Radiation sensors in Jaguar are showing 11.3 mSv/hr and climbing—should we flag this to Commander Reyes immediately?
Q-00450,Hull stress sensors in Quetzal are showing 92.1% — Kai Nakamura just reported possible micrometeorite impact. What emergency procedure covers this?
Q-01582,We've got debris tracking showing a close pass in 12 minutes—calculate and upload the avoidance burn trajectory to Cóndor immediately.
Q-03421,We need to schedule an urgent hull inspection for the Cóndor module—Reyes reported possible micro-meteoroid impacts during the last orbital pass.
Q-00792,Hull stress readings in Colibrí have hit 91.8% — Kai Nakamura just reported possible micrometeorite impact. What emergency steps should we initiate?
Q-00103,Oxygen concentration in Vicuña has dropped to 11.5% and is still falling—what emergency steps should we take for this scenario?
Q-00640,Deactivate the heating system in Cóndor module—commander reports temperatures are rising above normal.
Q-02789,I need a refresher on the overlap period between outgoing and incoming crews—how many days is typical?
Q-00251,Cóndor radiation sensors are showing 8.6 mSv/hr—should we log an alert on this spike?
Q-03522,Are there any documented cases where a miscommunication led to a minor protocol deviation during a mission?
Q-03257,Can we get the trajectory calculations for the planned station-keeping maneuver before the next shift change?
Q-03475,Kai just reported Vicuña hull stress sensors are reading 92.0%—what emergency response should we initiate?
Q-03393,Jaguar power grid showing 98.3% capacity—this is approaching maximum. Should we log an alert and notify Commander Reyes immediately?
Q-03474,Cóndor's CO2 sensors are reading 3.0% and climbing — Commander Reyes reports crew headaches. Should we escalate this?
Q-03251,Ana Valdivia just reported oxygen concentration in Colibrí is down to 15.9% and still dropping—should we flag this for emergency response?
Q-02305,Oxygen concentration in Colibrí just dropped to 13.7% — Kai Nakamura reports dizziness. How should we handle this?
Q-03340,"We’ve got a voltage fluctuation on Jaguar’s power bus, currently reading 137.8 V. What emergency procedure should we initiate for this?"
Q-00831,Cóndor radiation sensors are showing 4.0 mSv/hr and climbing — how should we handle this?
Q-00398,Bump up the airflow in Tucán—Mendoza just reported stuffiness and rising CO₂ during the crew’s sleep cycle.
Q-03305,"Check Ana Valdivia's current schedule and location—she's assigned to Colibrí today, and I need to confirm her comms duties for the next pass."
Q-01933,We’ve got a pressure differential at Vicuña’s docking port reading 8.0 kPa during active docking—what emergency procedure should we initiate for this scenario?
Q-03438,We’ve got a pressure anomaly in Vicuña—readings just hit 89.4 kPa and still dropping. What emergency procedure should we initiate for this scenario?
Q-02920,Has there ever been a case where Kuntur Station had to rely solely on the Tucán module’s secondary comms array?
Q-03420,Give me the current status of communications systems in Colibrí.
Q-00014,Tucán radiation sensors are showing 1.9 mSv/hr and rising—what emergency response should we initiate? Commander Reyes reports solar activity may be increasing.
Q-00435,Tucán ventilation is running higher than necessary—can we bring it down a notch?
Q-02729,"Check the current health status of the crew in Tucán, specifically Medical Officer Mendoza."
Q-03546,Specialist Nakamura just called in—Quetzal’s experiment is showing unexpected sensitivity to radiation spikes. Can you pull the last six hours of radiation data for that module?
Q-01906,"We've got a rapid pressure drop in Colibrí, currently reading 71.5 kPa. What emergency procedure should we initiate for this scenario?"
Q-02400,We’ve got a pressure anomaly in Colibrí—readings are at 88.6 kPa and still declining. What emergency steps should we take for this situation?
Q-01596,Kai just reported Vicuña's temperature is climbing at 3.5 degrees per minute and still rising—what emergency procedure should we initiate for this?
Q-03526,Could you elaborate on the role of MASA's partnerships in advancing space technology and research in South America?
Q-03339,Tucán power bus showing voltage fluctuations—reading 105.7 V and holding. What emergency steps do we take for this scenario?
Q-00386,We’ve got a pressure anomaly in Colibrí—readings are at 88.7 kPa and still declining. What emergency steps should we take for this situation?
Q-01253,Jaguar oxygen concentration has dropped to 13.8% — Engineer Kozlov reports crew symptoms. What emergency procedure do we initiate immediately?
Q-03412,Cóndor pressure sensors are showing 86.3 kPa and still dropping — what emergency response should we initiate here? Commander Reyes just reported the anomaly.
Q-03148,"Pilot Valdivia just called in—supply vessel *Tucán-7* is holding at 1.8 kilometers from Vicuña, requesting clearance. Do we grant docking?"
Q-03496,We’ve lost all ground contact through Colibrí—blackout now at 89 minutes and counting. What emergency steps should we initiate for this?
Q-03348,"We’ve got a rapid pressure drop in Quetzal, currently reading 70.1 kPa—what emergency procedure should we initiate for this scenario?"
Q-03223,"The supply logs show food reserves at 13%, and Pilot Valdivia says the crew’s already cutting portions. How do we handle this?"
Q-00057,Radiation sensors in Vicuña are reading 6.4 mSv/hr and climbing—Commander Reyes just reported it. What emergency steps should we take for this situation?
Q-01122,Increase lighting levels in Colibrí—Valdivia reports the comms console is too dim for optimal operations.
Q-03054,VOC levels in Cóndor just hit 218 ppm—Specialist Al-Hassan reports the odor started near the life-support rack; what’s the next step?
Q-00935,Cóndor airlock equalization rate is reading 1.4 kPa per minute—what emergency response should we initiate?
Q-01731,Jaguar oxygen concentration has dropped to 12.1% — Engineer Kozlov reports crew symptoms. What emergency procedure do we initiate immediately?
Q-03562,Medical Officer Mendoza reports food reserves are critically low—only 13% remaining. How should we proceed?
Q-02306,Kai just reported Jaguar's temperature is climbing at 2.4 degrees per minute—what emergency response should we initiate?
Q-01578,Check the inventory for spare parts in Vicuña and submit a routine restocking request if levels are low.
Q-02398,We’ve got a rapid pressure drop in Colibrí—sensors just hit 79.1 kPa and still falling. Commander Reyes is reporting possible hull breach symptoms. What emergency steps do we initiate right now?
Q-01162,Airlock equalization rate in Colibrí is showing 0.7 kPa per minute and rising—what emergency procedure should we initiate for this scenario?
Q-03382,Cóndor pressure sensors are showing 88.5 kPa and still dropping—Commander Reyes has flagged this. What emergency procedure should we initiate?
Q-03479,Oxygen readings in Colibrí have dropped to 14.3% and are still falling. What’s the emergency procedure for this scenario?
Q-03355,"We’ve got a rapid pressure drop in Quetzal, currently reading 73.3 kPa—what emergency procedure should we initiate for this?"
Q-03415,Activate the lighting system in the Jaguar module.
Q-03304,Increase lighting levels in Cóndor to assist Commander Reyes with current operations.
Q-01383,"All crew, emergency notification—immediate response required. Acknowledge receipt and prepare for further instructions."
Q-03437,Pull the 24-hour humidity readings from Colibrí for review.
Q-03489,Cóndor's oxygen concentration has dropped to 11.1%—what emergency procedure should we initiate? Commander Reyes just reported crew members are experiencing shortness of breath.
Q-03370,Give me the current health status of the crew in Cóndor.
Q-01249,Oxygen concentration in Quetzal is reading 15.6% and still dropping—what’s the next emergency procedure we follow?
Q-03248,"Radiation sensors in Colibrí are reading 3.2 mSv/hr, and Fatima Al-Hassan just reported a possible uptick in solar activity—should we flag this with Commander Reyes?"
Q-03386,Kai Nakamura just reported CO2 concentration in Jaguar has hit 2.0% and crew members are experiencing headaches. What emergency procedure should we initiate for this situation?
Q-03155,Commander Reyes just radioed in; they’re showing 11% fuel left following an unplanned burn
Q-03208,"Quetzal’s air sensors just spiked to 17 PPM, and Specialist Nakamura reports a chemical odor. How should we proceed?"
Q-00938,Cóndor radiation sensors are showing 7.3 mSv/hr—what emergency procedure should we initiate?
Q-03446,Radiation sensors in Colibrí are reading 7.4 mSv/hr and rising—how should we respond to this spike?
Q-02696,Cóndor radiation sensors are showing 3.5 mSv/hr and climbing—what emergency response should we initiate for this scenario? Commander Reyes just reported the spike.
Q-01794,Radiation sensors in Jaguar are showing 8.1 mSv/hr and rising—what emergency response should we initiate?
Q-03507,Kai just reported Quetzal’s temp is climbing at 3.3 degrees per minute—should we escalate this to command?
Q-01575,Pull the last hour of power telemetry from Tucán for the shift review.
Q-01004,Cóndor oxygen concentration just dropped to 12.6%—Commander Reyes reports crew feeling lightheaded. What emergency procedure should we initiate for this?
Q-03545,Medical Officer Mendoza just reported Vicuña's medical supplies are running low—current reserves at 29%. What’s the next step?
Q-03138,Medical Officer Mendoza reports Tucán medical bay temp fluctuating between 18°C and 24°C—what's the next step?
Q-02167,Cóndor's power bus is showing voltage fluctuations with a reading of 136.7 V. Commander Reyes has noticed this and is requesting guidance on the next steps.
Q-02777,How did the station’s construction timeline evolve as new modules like Vicuña and Tucán were added later on?
Q-03323,We’ve got a voltage fluctuation on the Colibrí power bus—sensors just hit 131.7 V and still fluctuating. What emergency procedure should we initiate for this scenario?
Q-01728,Tucán hull stress sensors just spiked to 87.1% — Kai Nakamura reports possible micrometeorite impact. Do we flag this for command?
Q-00664,Check current activity status for the crew member assigned to Colibrí module.
Q-00252,Cóndor's power grid is at 99.4% capacity with stress indicators—what emergency response should we initiate? Commander Reyes reports systems are straining.
Q-03316,Tucán hull stress sensors are reading 90.2%—should we log an alert on this?
Q-03422,Cóndor radiation sensors are showing 2.3 mSv/hr and climbing—Commander Reyes has flagged this. What emergency procedure should we initiate?
Q-03272,Cóndor pressure just dropped to 73.3 kPa and is still falling—what emergency response should we initiate? Commander Reyes reports possible hull breach.
Q-03264,Radiation sensors in Tucán are reading 8.2 mSv/hr and climbing — what emergency procedure do we initiate for this scenario?
Q-03267,Can you pull up the mission history for Kuntur Station's Cóndor-7 mission?
Q-03408,I need to log an alert — Quetzal pressure sensors are reading 87.5 kPa and declining. What emergency steps should we initiate for this situation?
Q-00294,Kai just reported Jaguar's temperature is rising at 3.4 degrees per minute—what emergency response should we initiate?
Q-03130,Engineer Kozlov just requested a full status check on Jaguar's life support systems before we kick off the bi-weekly maintenance—what’s the current readout showing?
Q-02130,"What’s the current schedule for the crew in Cóndor, and are there any changes to Reyes’ planned activities today?"
Q-03004,"Can you describe the objectives of the neural adaptation studies that Medical Officer Lucía Mendoza has contributed to, particularly those focusing on long-duration spaceflight?"
Q-01738,Increase ventilation in Colibrí to maintain optimal temperature levels for communications equipment.
Q-03409,Check the current food stock levels in Vicuña and let me know if we need to schedule a routine resupply for the next available cargo launch.
Q-03544,What’s the standard procedure for logging and documenting unexpected vibrations reported by Specialist Kai Nakamura during structural integrity checks?
Q-03337,Jaguar's CO2 scrubber efficiency just dropped to 53.3% and is still falling—what emergency procedure should we initiate for this?
Q-03407,What’s the current research focus in Quetzal—Nakamura mentioned something about fluid dynamics experiments earlier this shift.
Q-03160,Pilot Valdivia just radioed that the Jaguar's spectrograph coolants are reading 75 days of life—need guidance on next steps
Q-03459,Cóndor CO2 concentration has hit 2.4% and is climbing—Commander Reyes reports headaches in the crew. What emergency procedure should we initiate?
Q-01353,Can we schedule a routine hull inspection for Cóndor during the next maintenance window?
Q-00828,Kai just reported Quetzal’s temp is climbing at 3.1 degrees per minute—how should we respond?
Q-02899,How many joint training exercises are required annually between MASA and international partner agencies?
Q-03395,Ana Valdivia just reported Colibrí's airlock equalization rate is climbing at 0.9 kPa per minute — what emergency procedure covers this?
Q-00062,Kai just reported Vicuña radiation sensors reading 4.1 mSv/hr—what emergency response should we initiate?
Q-02197,Give me the radiation levels in Vicuña for the last 12 hours.
Q-00876,Vicuña airlock equalization rate is at 1.0 kPa per minute and rising—what emergency steps do we take for this scenario?
Q-02746,Oxygen readings in Colibrí have dropped to 15.5% and are still falling — what’s the emergency procedure for this scenario?
Q-01702,Schedule routine filter replacement in Jaguar module during the next maintenance window.
Q-02374,Oxygen concentration in Colibrí just dropped to 13.5% — Kai Nakamura reports dizziness. How should we handle this?
Q-01138,Cóndor CO2 concentration has hit 3.0% and is climbing — Commander Reyes reports crew headaches. What emergency procedure should we initiate for this?
Q-03329,Tucán hull stress sensors are reading 89.2%—should we flag this as a possible micrometeorite impact for Commander Reyes to assess?
Q-03326,"We need to request fuel supplies immediately, urgency level is emergency."
Q-00433,Hull stress readings in Colibrí have hit 86.9% and are holding—what emergency steps do we take for this scenario? Fatima flagged it during a systems check.
Q-03290,We’ve got a pressure anomaly in Colibrí—readings are at 87.7 kPa and still declining. What emergency steps should we take for this situation?
Q-03331,Cóndor radiation sensors just spiked to 10.2 mSv/hr—Commander Reyes is reporting this now. What emergency steps do we initiate for this situation?
Q-03482,Tucán radiation sensors are showing 4.7 mSv/hr and rising—what emergency response should we initiate?
Q-03532,Can you remind me which international agreements governed the selection of Commander Santiago Reyes for the Cóndor-7 mission?
Q-00045,Cóndor pressure sensors are showing 87.1 kPa and declining — should we log an alert for this anomaly?
Q-00588,Oxygen concentration in Quetzal has dropped to 13.3% — Kai Nakamura reports dizziness. What emergency procedure should we initiate?
Q-03524,How long did it take from the initial launch of the station’s first component to the completion of the core habitat structure?
Q-03286,Tucán power bus showing 100.8 V voltage fluctuation — should we log an alert?
Q-02619,Tucán hull stress sensors just spiked to 92.6% — Kai Nakamura reports possible micrometeorite impact. Do we flag this for command?
Q-01165,Give me the radiation levels in Tucán for the past hour.
Q-03357,Radiation sensors in Jaguar are showing 3.9 mSv/hr and rising—Commander Reyes wants this logged as an alert immediately. Solar activity may be increasing.
Q-02731,Tucán temperature sensors showing a rise of 2.7 degrees per minute and climbing — what emergency procedure do we initiate?
Q-02940,What’s the maximum delay we’ve ever experienced in real-time voice comms between the station and Earth?
Q-01128,We’ve got a voltage fluctuation on Quetzal’s power bus—sensors just hit 136.8 V and still fluctuating. What emergency procedure should we initiate for this scenario?
Q-03307,Ana Valdivia just reported oxygen concentration in Colibrí is reading 10.3% on her console—how should we handle this?
Q-00967,Radiation sensors in Vicuña are reading 2.5 mSv/hr and climbing; solar activity may be increasing. What emergency procedure should we initiate for this scenario?
Q-00254,Tucán hull stress sensors are reading 87.0%—Kai Nakamura reported a possible micrometeorite impact. What emergency steps do we take?
Q-03413,Jaguar hull stress sensors are reading 92.5%—Engineer Kozlov reports possible micrometeorite impact. What emergency steps do we initiate?
Q-03383,Jaguar temperature sensors are showing a rapid rise at 4.4 degrees per minute and still climbing—what emergency procedure should we initiate for this scenario?
Q-03450,Kai just reported Vicuña's temperature is climbing at 2.7 degrees per minute and still rising—what emergency procedure should we initiate for this?
Q-00245,Schedule routine maintenance for Jaguar module to repair sensor issues during the next available window.
Q-02249,We need emergency spare parts sent to Vicuña immediately—structural integrity is compromised and Kozlov can't proceed without them.
Q-01588,I need to log an alert — Quetzal pressure sensors just hit 89.3 kPa and are still declining. What emergency steps should we take for this situation?
Q-00197,I need to log an alert — pressure sensors in Colibrí are showing 89.3 kPa and still declining. What emergency steps should we take for this situation?
Q-02010,Cóndor power bus voltage just hit 131.5 V—what emergency procedure covers this fluctuation?
Q-03365,Kai just reported Quetzal’s temp is climbing at 3.2 degrees per minute—what emergency steps do we take for this scenario?
Q-03406,Vicuña hull stress sensors are reading 88.4% and climbing — should we log an alert for this?
Q-00644,Ana Valdivia just reported oxygen concentration in Quetzal is down to 15.5% and still dropping. What emergency procedure should we initiate for this?
Q-02967,What kind of training does the crew go through to handle delayed communications during solar conjunctions?
Q-03310,Pull the last six hours of power telemetry from Colibrí for the shift review.
Q-02403,Give me the temperature readings from Colibrí for the past hour.
Q-02005,Kozlov reported Jaguar's life support systems are showing unstable readings—what’s the current status?
Q-00175,Tucán power bus showing 136.8 V voltage fluctuation — what emergency procedure should we initiate for this?
Q-02402,Oxygen concentration in Vicuña has dropped to 10.8% and is still falling—what emergency steps should we take for this scenario?
Q-01804,We’ve got a pressure anomaly in Colibrí—readings are at 85.6 kPa and still declining. What emergency steps should we take for this situation?
Q-01203,Radiation sensors in Quetzal are reading 1.6 mSv/hr and rising—what emergency steps should we take for this scenario?
Q-02875,What’s the maximum sustained crew complement the Colibrí module was designed to support?
Q-02897,The Vicuña module’s name feels tied to sustainability—was that considered in its environmental systems?
Q-01460,Tucán oxygen concentration has dropped to 15.2% over the past 30 minutes—should we escalate this to the crew?
Q-00370,Oxygen in Colibrí just dropped to 15.4% and is still falling—what emergency steps do we take for this scenario? Fatima flagged it during her systems check.
Q-03494,Tucán pressure sensors just hit 73.9 kPa and still dropping—what emergency response should we initiate?
Q-03483,Kai just reported Quetzal’s temp is climbing at 5.0 degrees per minute—what emergency steps do we take for this scenario?
Q-03452,Airlock equalization rate in Quetzal is climbing at 1.2 kPa per minute—what emergency procedure should we initiate for this scenario?
Q-03369,Radiation sensors in Vicuña are reading 9.9 mSv/hr and climbing — what emergency procedure do we initiate for this?
Q-00947,Can we schedule a routine software update for Jaguar during the next maintenance window? Kozlov mentioned it during his last report.
Q-03192,We’re seeing Tucán’s thermal telemetry hit 28°C; that’s outside the 20-25°C envelope. Should we alert the crew?
Q-03495,Increase the filtration system output in Tucán—Mendoza reports elevated particulate levels in the medical bay.
Q-03317,Check the current health status of the crew in Cóndor for the commander's report.
Q-02390,Pull the last 12 hours of oxygen telemetry from Jaguar for review.
Q-03430,Airlock equalization rate in Colibrí is climbing at 1.0 kPa per minute—what emergency procedure should we initiate for this scenario?
Q-03554,Engineer Kozlov just flagged that Colibrí’s comms are still on 2.1.3—how urgently should we apply the 2.1.4 update?
Q-03297,Ana Valdivia just reported Colibrí radiation sensors reading 1.7 mSv/hr and rising—should we log an alert for this increase?
Q-03231,We're getting a high-temperature alert from the Jaguar module—readings just hit 41°C. What’s the next step?
Q-03023,What was the nature of the experiment failure during the 2022 mission to the Jaguar module?
Q-02871,What was the first message transmitted from the Cóndor module when it was first activated in orbit?
Q-03278,Vicuña power bus voltage just hit 131.0 V—should we flag this immediately or run diagnostics first?
Q-03250,Notify Fatima immediately—we have an urgent situation that needs her attention in Quetzal.
Q-03477,Shut down the cooling system in Cóndor—commander reports temperatures are rising and we need to prevent overheating.
Q-02063,Cóndor's temperature is rising at 4.1 degrees per minute—what emergency procedure covers this kind of thermal event?
Q-00006,Cóndor pressure sensors just dropped to 73.3 kPa—what emergency procedure do we need to activate here?
Q-03465,Water recycling in Vicuña has dropped to 22.9% and been degrading for hours. Engineer Kozlov noticed—what emergency steps do we take?
Q-00406,Radiation sensors in Quetzal are reading 7.3 mSv/hr and rising—what emergency steps do we take for this scenario?
Q-01131,Fatima just reported headaches in Quetzal—CO2 sensors are reading 2.8% and still climbing. Should we flag this to Commander Reyes immediately?
Q-03284,Cóndor pressure sensors just dropped to 81.0 kPa—what emergency procedure do we need to activate here?
